48,12.3333,6.7083,1.2917,1.375,8.3333,6.4167,11.4167,3.9167,25.25,5.8333,2.125,3.0417,5.9583,1.75,15.3333,10.75,8.2917,7.125,1.5,15.875,1.125,1.4167,1.5833,4.25,4.5417,13.7083,1.2917,8.4167,12.1667,8.9167,3.3333,7.9583,8.4167,1.125,1.875,2.7917,15.5833,13.375,15.6667,5.6667,5.7083,7.9583,10.3333,10.7083,16.5417,6.9167,6.4583,8.5417,11.75,4.25,1.6667,9.125,13.7083,15.7083,8.2083,10.4583,2.0417,4.375,7.6667,3.0
49,12.32,10.76,1.24,1.04,9.4,10.56,10.4,1.76,3.04,9.6,1.12,1.32,7.4,0.92,6.16,10.52,12.08,8.36,1.0,5.44,1.2,0.84,0.92,2.2,2.04,7.48,1.04,3.08,3.0,14.44,2.04,12.2,7.48,1.36,1.16,1.68,4.44,4.8,2.28,2.2,14.6,1.24,1.76,10.32,5.56,1.04,7.88,5.84,2.12,1.8,1.08,9.76,5.0,14.72,5.92,10.92,1.0,4.04,7.68,1.48
50,18.2609,7.5652,3.3913,3.2174,17.5217,7.087,17.1739,7.1304,6.2609,5.0,2.6087,4.6522,4.8261,2.6522,1.8261,21.7826,4.5652,14.087,2.9565,7.6087,3.3043,2.3043,2.6522,6.0,5.8261,6.3043,3.3478,6.4348,5.6957,4.4783,4.6522,3.913,12.5652,3.2609,3.4348,6.1304,6.6957,5.1304,9.3913,4.3043,5.913,5.6522,6.8696,19.0,8.6522,5.9565,4.5652,7.0,7.6522,13.8696,2.6957,5.3043,5.1739,6.3043,7.0,7.5217,4.1304,5.7826,3.1304,3.6522
51,13.16,1.72,6.44,4.8,11.28,1.2,12.12,9.24,5.08,0.48,5.0,4.08,0.44,5.96,3.76,15.8,0.64,8.32,4.92,6.4,5.8,4.32,4.76,5.48,6.0,5.08,5.48,6.36,2.96,0.4,5.8,0.32,8.08,6.96,6.24,8.08,5.72,5.32,11.04,5.28,5.8,4.12,5.36,11.8,7.8,4.16,0.52,6.0,7.16,15.28,5.72,3.24,6.32,4.04,6.32,5.92,5.68,6.6,4.08,3.8
52,14.1667,10.4167,1.9583,1.25,13.0417,9.375,13.75,4.5833,6.5,10.2917,3.375,3.375,8.875,1.8333,13.875,12.7917,11.7917,12.5417,2.0,4.75,1.7917,2.3333,2.0417,4.75,4.6667,10.5,1.8333,10.25,4.7083,12.2083,2.75,11.875,11.0417,1.4167,1.875,4.0417,4.3333,8.5,11.875,3.375,20.7083,8.0417,8.7083,12.9583,4.7917,6.9583,9.4167,8.5833,10.0833,6.375,2.1667,9.4583,9.125,11.125,8.625,9.5833,1.9583,6.3333,2.125,2.4167
53,4.95,4.9,0.95,1.45,1.85,3.85,3.55,1.35,7.7,4.45,4.95,0.8,2.9,1.8,18.05,2.4,5.25,1.45,1.6,3.6,1.3,1.5,1.6,1.7,1.7,8.95,1.2,2.4,2.45,6.35,1.65,4.85,1.7,1.1,2.4,1.1,3.65,8.25,6.75,4.1,6.65,1.8,3.35,2.6,4.05,1.7,3.0,3.6,4.5,1.05,1.8,0.95,7.25,4.45,3.4,1.45,1.15,0.95,1.6,1.7
54,80.9615,47.2692,5.1154,4.2308,67.2308,45.9231,73.1538,12.6154,34.5,51.5769,6.2692,11.5769,45.8462,4.2692,40.4231,69.2308,49.6538,65.7308,4.6538,26.4615,5.5,4.1154,4.4231,14.1923,13.3462,37.2692,4.6923,53.9615,20.1154,55.6154,8.0,54.6154,56.9231,4.7308,5.3077,11.9231,25.3846,44.6538,56.2308,8.8846,77.6538,38.4231,42.0769,66.9231,26.6923,36.0385,41.8077,28.1923,50.5769,20.4231,4.3846,32.4231,45.4615,40.3077,28.1154,32.7308,5.2308,31.6154,11.6923,7.3077
55,16.0741,3.8889,1.2222,1.1481,12.7778,3.6296,15.1111,4.7037,25.7407,3.4074,2.7037,4.4444,2.9259,1.4074,34.5556,14.4444,4.1852,11.5926,1.6667,14.1481,1.7407,1.3704,1.6667,5.1111,5.8148,14.8889,1.3333,13.1852,10.4444,4.1481,6.1852,3.8519,10.2222,1.4074,2.2593,4.2593,13.5926,16.3333,33.8889,8.1481,11.8519,16.8519,20.2593,14.1111,14.7037,16.5926,3.4815,9.9259,25.4815,5.9259,2.1852,11.2222,17.7407,16.5926,8.7037,14.3704,4.5556,5.7778,11.7778,4.7037
56,24.8846,8.6154,5.4615,5.3462,19.7308,7.9231,22.3462,11.6154,43.6154,7.6154,10.3077,8.6154,7.3846,6.9615,50.1154,20.8462,9.1154,16.5385,6.4615,26.1538,6.2308,6.0385,7.3077,11.5,12.3462,26.8846,5.5769,24.6154,19.4615,10.3462,16.4231,8.6538,15.6154,5.5385,7.6538,9.9615,25.7692,22.1154,43.8846,23.3846,33.2308,21.2308,25.0385,19.2308,26.6538,19.8846,7.1923,17.7692,32.5,10.5769,7.7692,23.1923,24.5385,39.2692,17.8462,27.0385,12.0385,9.6923,31.4615,15.8462
57,9.5,10.7917,1.0833,0.5417,7.0,10.3333,8.9167,1.3333,3.8333,9.6667,1.625,1.1667,9.75,0.7917,15.625,8.375,12.7083,5.7917,0.7083,2.0833,0.7917,0.7917,0.75,1.4583,1.4167,3.2917,0.75,3.1667,1.8333,13.625,3.375,12.5,5.875,0.6667,0.6667,1.2083,1.875,7.7083,7.375,6.2083,10.0833,3.875,4.0833,7.5833,1.9583,3.5833,8.5417,2.7917,5.2917,1.9167,0.75,6.25,7.2083,9.5417,2.625,8.375,1.375,1.8333,3.5417,2.5
58,16.85,4.0,0.4,0.9,15.8,3.3,15.5,5.4,5.05,2.4,1.6,3.05,2.3,1.0,11.55,19.55,2.1,13.6,0.6,6.75,0.7,0.8,0.95,3.95,4.45,2.7,0.8,5.85,4.0,1.5,4.95,1.2,10.7,0.55,0.85,4.45,5.2,8.35,15.05,3.85,9.8,7.2,9.5,18.45,7.5,6.9,1.45,3.95,11.75,8.45,0.9,7.85,7.65,12.3,3.8,10.15,4.05,6.7,3.25,3.0
59,10.3913,4.087,1.0,0.7826,6.2609,3.8696,8.6087,2.7391,7.6957,3.6957,2.6957,2.0,2.8696,1.8696,17.0,8.3913,4.7391,5.087,1.5652,4.913,1.5652,1.2174,1.5217,3.4783,3.6522,5.6957,0.9565,5.0,2.8261,5.6522,2.5652,4.7826,5.6957,1.1304,1.3913,1.913,4.8261,5.8696,19.6522,5.6957,2.7391,7.1739,10.0435,7.7826,5.087,7.087,3.2174,3.6522,12.4783,1.7391,2.087,3.7391,6.7391,7.9565,3.3913,5.1739,1.5217,5.913,2.8696,2.6957
60,22.4737,13.2105,0.6316,0.4737,16.4211,12.2632,19.6842,3.1053,12.5789,12.3158,1.5263,2.3684,10.5789,0.4737,25.5789,18.9474,14.4211,14.3684,0.6316,6.8421,1.0,0.5263,0.5789,4.2632,3.9474,9.3158,0.6316,9.4737,5.7368,15.8421,2.7895,15.5263,14.1579,0.6316,0.9474,2.7895,5.7368,7.0526,15.0,4.1053,14.0526,6.6316,8.5263,18.1579,6.7895,6.2105,12.1053,7.0,11.0,4.7895,0.6316,15.8421,7.6316,24.8421,6.9474,17.8947,1.7895,6.2632,4.7368,2.3158
61,19.7619,8.1905,1.1905,1.1429,12.9524,7.8095,17.6667,3.8571,14.6667,7.8571,2.4286,2.7619,6.3333,2.0476,22.8571,16.1905,9.1429,9.8095,1.7619,6.8571,1.381,1.5238,1.5238,3.381,3.8571,8.0952,1.6667,7.5238,5.2381,8.5238,2.7619,7.8571,11.4762,1.4286,1.7143,3.1905,6.7143,3.9048,12.7619,3.9524,12.619,6.4762,8.7143,14.9048,7.6667,6.381,6.4762,5.7619,9.8095,2.7143,2.0952,5.6667,4.5714,11.0,4.9524,7.6667,1.9524,8.9524,5.0476,2.8095
62,18.6,7.76,0.44,0.48,13.52,7.0,17.44,7.04,21.76,7.0,1.08,6.28,5.68,0.96,31.32,16.12,9.56,11.04,0.6,12.44,0.64,0.72,0.96,9.04,8.96,12.56,0.92,8.12,7.24,10.0,4.44,9.12,11.32,0.48,0.96,5.36,10.04,14.04,22.84,7.48,13.48,9.84,13.64,15.48,12.64,10.04,6.04,9.24,16.92,4.92,1.24,8.16,15.12,16.0,8.68,11.88,3.96,4.76,4.2,5.44
63,9.5238,4.381,0.4286,0.5714,7.1429,4.0476,8.3333,1.5238,3.9524,4.0,1.0952,1.3333,3.1429,1.0952,13.7619,8.5714,4.9524,5.9524,1.0476,2.5714,0.5238,0.5714,1.1429,2.2381,2.2857,8.4762,0.6667,5.1905,1.8571,5.4762,2.8095,4.6667,6.1429,0.5714,0.6667,1.4762,2.3333,3.5238,7.6667,3.2381,2.3333,4.6667,5.7143,7.1905,2.7619,4.2381,3.6667,5.5238,5.9524,2.7619,1.2381,6.4762,3.2857,11.5238,5.7619,8.0476,1.6667,5.5238,4.4286,2.4286
64,25.0,7.4348,1.8261,1.8261,15.6522,6.6522,20.9565,3.087,31.6957,7.0435,4.2609,2.3913,6.087,3.087,21.3478,19.7391,9.3913,11.1304,4.087,18.3478,1.9565,3.2174,3.913,3.913,3.1304,9.3913,1.8696,7.087,13.2609,10.2174,7.6087,8.5652,12.2609,2.0435,2.6087,2.6522,19.6522,11.0435,18.2609,12.2174,12.7391,7.8696,11.1739,18.0,20.5217,8.2174,5.6957,5.6957,13.1739,3.6522,2.7826,13.6522,10.8261,27.6957,5.1304,17.7391,5.087,3.913,4.7826,7.1304
65,20.381,7.0952,0.3333,0.4286,13.381,6.3333,19.8095,3.8571,31.9524,6.4762,1.4762,3.3333,5.1905,1.1429,33.4286,16.2381,6.8095,12.0,0.4762,18.1429,0.3333,0.381,0.5714,4.381,5.1905,9.4762,0.4762,10.0476,11.5238,8.4286,4.6667,7.2381,10.3333,0.4286,0.619,3.0476,19.3333,16.7619,30.0952,7.9524,14.1905,14.619,18.4286,16.3333,18.2381,14.0952,4.9524,6.8095,22.2857,3.9524,1.0952,9.1905,14.8095,17.3333,6.2381,11.1429,2.8095,2.8095,1.9524,4.9048
66,10.381,10.6667,3.5714,4.381,7.7143,9.0952,9.5238,4.7143,25.5714,9.1429,11.619,3.5714,7.6667,4.5714,20.619,9.619,11.2857,6.9048,3.9524,16.1905,4.1905,3.8571,4.0,5.1429,5.8095,13.0,4.0,5.5714,9.619,10.7143,3.381,9.4762,8.1905,3.7143,5.1429,3.8095,14.5714,18.8095,14.5238,4.9524,3.9048,7.3333,8.7143,10.0952,18.7143,7.2857,9.4762,8.9524,11.8571,4.4286,4.4286,12.9524,19.619,21.5714,7.9524,14.1905,2.8571,3.0476,2.3333,3.8095
67,14.5652,4.2174,8.2174,6.8261,11.2609,3.087,12.9565,6.4783,6.4348,2.1739,5.9565,3.7391,2.0,7.7826,1.3043,16.3043,1.913,10.1304,6.6957,7.3043,8.4783,5.8696,6.0435,4.6522,4.7391,2.5217,6.7826,5.3043,4.0,2.0,5.087,1.8261,9.7391,9.6957,8.0,5.5217,6.6087,5.7826,15.4783,4.4783,1.8696,7.087,9.7826,13.6087,8.2174,7.3043,2.0435,2.8261,10.8261,7.1304,7.7391,6.3478,5.4348,8.087,3.4783,10.3478,4.5652,5.2609,3.8261,4.3043
68,11.4444,11.4444,2.9444,3.5,9.0,9.7222,9.6111,1.6667,11.8889,10.2778,4.9444,1.5,10.6111,3.0556,17.3889,9.7222,12.5,8.0,3.9444,8.1111,3.3889,4.2778,3.6111,1.7222,1.6111,5.1111,3.1111,8.5,6.7222,12.2778,4.5,11.0556,9.6667,3.2222,3.5556,1.5556,7.8333,8.5556,7.6111,5.6111,8.7222,5.6111,6.2222,10.0,8.0,5.5556,10.1667,3.4444,6.4444,3.1667,3.3889,9.3889,8.8333,14.1667,3.2222,10.2222,3.7222,6.0,2.6667,4.2222
69,16.7368,10.7895,3.4211,3.8947,13.8947,9.3158,15.0,6.6316,10.5789,10.1579,6.0526,6.1053,10.1579,3.8947,20.1579,14.2105,12.9474,12.1579,3.9474,6.2105,3.8947,3.8947,4.2105,7.3158,7.3684,6.3684,3.7368,9.8421,4.3158,12.8947,5.3158,11.5263,12.8947,3.8421,4.1053,5.6316,6.2105,6.1579,14.1053,7.0526,10.1053,9.2632,10.2105,15.2105,6.3158,8.8947,10.5789,4.4737,12.3158,3.6842,4.3158,10.2105,5.6842,14.5263,4.3684,10.7895,4.1579,6.0,4.5789,4.7895
70,20.7826,20.7391,4.8261,6.6522,16.2174,19.6957,19.3478,5.4348,25.6087,21.2609,20.8696,4.8696,19.2609,6.3478,39.4783,17.0435,23.6087,15.5652,5.913,16.3043,5.5217,5.7391,5.9565,5.3913,5.3478,13.6087,5.6522,20.3043,12.1304,23.2609,8.5217,22.2174,14.2174,5.4783,6.5217,5.1739,15.8261,22.7826,25.087,10.9565,16.4783,17.1304,19.2609,16.913,16.6522,16.913,19.2609,8.6087,21.7391,6.5217,6.1739,18.913,23.1304,24.087,8.5217,18.6522,6.1304,10.6522,9.8696,7.6957
71,26.5238,50.2857,3.5238,2.381,20.0952,42.7619,23.4286,10.7143,26.381,46.1429,12.2857,9.1905,39.4286,3.5238,41.2857,22.1429,53.7619,18.2381,3.0952,17.2857,2.9048,3.3333,2.8571,10.6667,11.1905,20.2381,2.7143,22.8095,14.0,56.3333,8.3333,50.8095,19.8571,3.1429,4.619,10.1905,17.9524,32.4762,36.381,12.619,20.7619,21.8571,27.2857,23.0,18.5714,20.2857,45.1905,12.3333,29.1429,8.0476,4.2381,27.4286,35.4762,41.4286,11.5238,29.619,6.9048,11.4286,11.3333,8.381
72,12.8333,2.5417,1.0417,0.9583,7.7917,2.375,10.75,4.7917,10.6667,2.125,2.7917,2.5417,1.9167,1.1667,22.4583,10.2917,3.1667,6.125,1.0,6.25,1.0417,0.8333,1.0417,4.7083,5.5,7.125,1.5,3.5417,4.2917,3.375,1.375,2.7083,7.125,1.0417,1.8333,3.7083,5.9583,5.75,15.4167,2.5417,6.0833,6.25,9.0417,9.625,7.2083,5.625,2.2083,4.5833,10.2083,3.3333,1.4583,4.1667,6.75,8.125,4.8333,5.4583,0.75,2.2083,2.2083,1.4583
73,40.5714,24.8095,7.5238,8.4286,25.0952,21.2381,35.4286,10.4286,39.8095,22.3333,23.5238,9.3333,17.7619,12.3333,52.5714,32.4286,30.381,21.5714,9.3333,22.7143,9.0476,8.5238,10.2381,12.2381,12.5238,32.1905,9.5238,22.0952,12.8571,29.8095,18.5238,26.2857,24.0,8.7619,12.9048,9.8571,20.4762,34.2857,49.4286,31.2381,37.8571,21.0952,27.1905,30.2857,24.1429,19.7143,20.0952,19.5238,35.381,10.5238,11.7619,22.0,35.9524,48.4762,17.4286,26.9524,12.6667,11.4762,12.8095,18.0
74,4.8636,3.5455,0.5,0.8182,4.4545,2.9091,4.6364,3.8636,3.3182,1.8182,2.1364,1.4091,1.5455,1.4545,10.4091,4.9545,1.3636,3.6364,1.1364,4.1818,0.6818,1.4091,1.4545,2.5909,2.7727,1.1818,1.2273,3.9091,2.8636,1.3182,6.0,0.8636,3.8182,0.7273,1.3636,2.6364,3.4545,1.8636,5.8636,5.2727,4.5909,3.5909,4.7273,4.1818,4.8182,3.2727,2.2273,1.1818,4.6364,2.1818,1.3182,7.9091,1.7273,12.0,1.1818,9.1818,5.8636,4.9091,1.4091,4.5455
75,48.1429,16.2381,0.2857,0.3333,30.1429,15.0476,41.7619,17.1429,34.9048,16.1905,1.5714,14.1429,13.381,0.7143,62.0,38.619,18.5238,22.9048,0.4286,16.8095,0.381,0.2857,0.7619,22.8571,23.1429,39.8571,0.4762,19.6667,7.5714,20.9524,4.4762,19.4286,20.6667,0.381,0.9048,13.4762,14.0952,21.4762,31.0476,7.1429,25.2381,13.2857,19.7143,34.8095,17.619,13.0,10.9524,27.8571,24.4762,12.2381,1.0476,16.619,20.1905,31.8571,24.9048,22.2857,3.0476,6.9524,7.5238,5.5238
76,8.9048,7.9524,1.1905,1.1905,6.381,6.9524,7.8095,2.7619,7.1429,7.381,1.7143,2.1429,6.0,1.4762,5.381,8.1905,8.5714,5.619,1.3333,5.0476,1.381,1.0,1.381,2.7619,3.2381,7.7619,1.2381,6.8095,3.0952,8.619,1.7619,8.0952,5.7143,1.2857,1.3333,2.5714,4.7143,2.4286,5.1905,2.9048,5.9524,3.0952,3.7619,8.619,5.2857,2.9048,7.1905,5.1905,4.3333,2.0476,1.6667,5.5714,3.0,10.0952,4.381,7.0,1.619,4.4762,2.4762,1.9048
77,13.9048,10.7619,2.619,2.9048,10.2381,9.2857,11.619,8.1905,13.1429,10.1429,4.619,7.2857,8.4286,3.0952,22.1429,11.619,11.6667,9.3333,3.2381,7.9048,3.1905,2.8571,3.5714,9.1905,9.1905,7.9524,3.1905,2.5238,5.9048,11.3333,7.8095,9.5714,10.1905,2.7619,3.0952,7.1429,8.1429,11.6667,12.8571,9.4762,16.5714,7.0,8.5238,11.5714,8.5714,5.9048,8.8571,5.8095,9.7143,3.1429,3.0952,12.9524,11.6667,20.381,5.3333,14.8095,6.8095,1.5714,4.0476,7.381
78,13.95,6.45,5.95,5.35,11.9,5.1,12.75,4.3,6.65,4.35,5.25,2.9,4.25,4.4,2.8,14.65,4.75,10.95,5.0,7.45,5.85,4.05,4.75,4.4,3.6,4.9,4.85,16.55,5.55,3.9,10.6,3.65,10.4,6.2,5.7,3.95,6.4,7.5,14.7,9.15,7.35,9.35,10.4,14.3,9.0,8.35,4.9,5.05,11.8,10.6,4.75,13.05,7.95,13.55,5.6,16.15,12.1,18.15,4.9,8.2
79,16.1923,3.8462,1.0,0.9231,12.9231,3.5,15.2308,2.9231,31.0385,3.8462,1.2308,3.0385,3.8077,0.9231,43.9231,14.1154,4.1154,11.9615,1.1923,23.7308,0.9615,1.1923,1.1154,2.8462,2.8077,11.1923,0.8462,14.8846,20.3846,3.7692,4.9615,3.8077,11.5385,0.9231,0.9615,2.9615,22.5,21.8846,25.9231,6.8462,13.4231,14.1538,16.5769,13.4231,23.0769,14.3846,3.5385,8.7308,20.8462,6.8077,0.8846,9.5769,22.1538,13.1154,8.5769,10.6154,3.6923,9.5385,9.3077,4.9231
80,10.1667,2.1667,1.5833,1.25,10.0417,1.5417,9.7917,8.9583,3.125,0.7917,0.9583,4.0,0.75,1.0833,0.5417,12.5833,0.5833,7.6667,0.9167,3.5833,1.125,0.8333,0.8333,5.9583,6.6667,2.9167,1.0417,5.7083,1.9583,0.5833,4.0,0.5417,7.3333,1.2917,1.25,6.75,3.6667,5.1667,8.8333,3.1667,4.9583,3.4167,5.4583,9.875,5.9583,3.875,1.125,3.5,6.0,8.125,1.0833,2.2917,4.8333,3.625,3.0417,4.625,4.4583,7.2917,3.125,2.5417
81,2.6364,4.1818,2.9545,2.3182,1.7273,3.2727,2.4545,5.5,3.8636,2.1818,2.2727,2.0909,2.4091,2.2273,1.1364,2.8182,1.9545,1.2273,2.5,7.5909,3.2273,2.6364,2.2727,3.2273,3.1818,3.9545,2.6364,0.0,3.5,1.6364,2.2273,1.2727,2.0455,3.4091,3.2273,4.4545,5.0909,1.0909,3.3182,2.0455,3.4545,1.5909,1.9545,2.9545,5.4545,1.7273,1.9091,3.0455,2.4091,2.9091,3.0909,2.4091,1.4545,4.9091,2.9545,4.2273,2.5455,0.0,0.0,1.7727
82,18.6522,4.3478,5.3478,4.7826,17.5217,3.5652,18.2174,10.2609,7.087,2.913,3.5652,6.3913,2.7826,4.3043,3.3043,21.0435,2.7826,14.6957,4.5217,7.913,4.8261,5.3478,4.6087,7.2174,7.2174,10.6522,4.8696,8.6957,6.4783,2.7391,5.0,2.6087,13.7826,5.1304,5.1304,8.8261,7.1739,6.5652,10.4348,4.6522,7.9565,6.9565,7.3043,18.8696,8.6522,6.4348,2.913,11.087,8.087,18.6522,4.8261,8.3043,5.6957,9.1739,10.8261,11.2609,4.6522,8.1304,7.4783,4.4348
83,28.4091,18.3636,1.5455,1.7273,22.6818,15.9091,25.3182,8.8636,22.5,16.3636,3.2727,7.8636,15.7727,2.6818,43.6818,25.6364,19.7273,21.0,2.2727,13.1818,1.9545,2.6364,2.3182,9.6364,9.8636,19.3636,2.1364,25.5,8.7727,19.8182,9.5,19.5455,21.3182,2.0,2.2273,8.0,13.0909,16.2273,29.9091,13.2727,20.0909,16.2727,19.7273,26.2727,13.7727,15.4545,15.4545,14.7273,22.3182,11.4545,2.8182,23.5,16.9545,37.2273,13.4545,29.1818,7.6818,14.4091,7.6364,9.2273
84,17.1304,8.913,0.913,0.8261,11.3913,8.6522,15.3913,4.2174,12.8696,8.913,2.3043,3.4348,7.0,1.1739,20.7391,14.6087,10.6957,10.2609,1.2609,6.7826,1.087,0.7391,0.9565,5.087,5.087,11.8261,1.3043,5.0,5.4348,11.3043,2.6522,9.8696,10.3478,1.0,1.6522,4.087,6.6522,5.3478,8.6087,2.4348,12.5652,4.913,6.4783,12.3043,7.0,4.8696,7.3043,11.0435,6.6087,7.4348,1.2174,9.9565,6.0,15.8696,11.9565,12.0435,2.1304,5.6087,5.1739,1.7826
85,57.2941,24.7647,1.5294,2.4118,28.2353,16.8235,44.1176,8.1176,57.4706,22.0,17.1765,6.0,13.7059,3.9412,67.1765,37.7059,31.3529,20.6471,2.7059,17.4706,2.5294,2.4706,2.9412,10.5882,11.4706,24.0,2.7059,28.1176,4.6471,41.5882,9.9412,29.9412,21.0,1.8235,4.6471,6.7059,17.9412,15.7647,38.7059,20.7059,36.9412,7.0,16.4118,35.5294,18.7647,6.3529,13.2353,10.5882,22.0588,2.6471,4.8824,17.6471,14.8824,63.8824,8.9412,25.1765,2.4118,5.2941,35.3529,7.9412
86,15.3913,3.8261,3.2609,2.4348,11.913,2.6522,13.5217,2.6957,3.5652,1.4783,2.5217,0.5217,1.3913,2.7826,1.8696,17.0435,1.3913,9.2174,2.7391,5.5652,2.913,2.3043,2.4783,0.7391,0.8696,4.2609,2.5652,10.6087,3.0435,1.2174,3.1304,1.0435,9.913,3.5217,3.2174,1.1304,4.3913,3.2609,14.2609,2.4783,4.0435,5.2609,7.3913,13.2609,8.3478,5.3043,1.4348,4.7826,8.6522,11.1304,2.6087,6.7826,2.6522,9.3043,4.8261,12.3913,3.7391,14.2174,1.3913,2.2609
87,6.6522,1.0,0.5652,0.7391,3.0,0.6957,5.4783,2.6957,8.7391,0.7826,1.913,2.0435,0.7826,1.6957,18.8261,4.8696,0.9565,2.5652,0.8261,3.7826,0.8261,0.8696,1.0,4.0,3.7391,5.1739,0.8696,2.0435,2.3043,1.3043,2.5652,1.1304,2.8261,0.913,0.8696,2.3043,3.913,3.3043,14.087,4.913,2.8696,4.087,6.3913,3.7826,3.8261,4.7391,0.8261,3.3043,7.6957,2.0,1.4783,3.9565,3.7826,9.0435,3.087,6.5217,1.6957,0.8696,2.6957,2.2609
88,9.75,14.3333,3.375,3.5417,7.2083,12.7083,8.1667,7.2917,14.7917,13.9583,9.6667,6.9167,11.75,4.25,26.5833,8.4167,16.125,6.2917,3.7083,9.75,3.625,3.625,4.0833,8.3333,8.5417,7.875,3.375,14.5417,6.6667,16.7917,4.375,14.8333,4.9583,3.4167,4.25,7.0833,9.9167,12.9167,17.5833,6.0833,19.0417,10.2917,11.5833,7.625,10.0417,9.2083,11.7917,5.0,13.9583,3.4167,4.25,10.625,14.7083,17.2083,4.8333,12.3333,3.1667,5.7917,11.9167,3.9167
89,6.087,7.9565,0.9565,1.0,3.0435,6.6522,5.5217,5.1304,8.2609,6.913,7.3043,4.0435,5.4348,1.7391,21.5217,3.7826,8.913,2.3913,1.6087,4.3913,1.0,1.1739,1.4783,5.9565,7.6957,10.7391,1.2609,11.8696,2.4783,9.2609,3.0435,8.3913,2.4783,0.8696,1.7826,5.3478,4.2609,8.0,9.8696,5.2174,12.4783,4.1739,4.6957,3.6087,4.7391,4.1739,5.8261,6.2174,7.4348,3.3913,1.5652,9.0435,7.8261,16.9565,5.5652,10.5217,1.4348,4.2609,8.0,2.6087
90,19.0,28.7391,6.7826,6.3478,16.5217,24.7826,17.4783,7.1739,188.7826,25.5652,15.913,6.8696,21.0,6.8696,317.1739,16.8261,26.913,13.5652,6.5217,130.6522,7.2174,5.5217,6.3043,7.4783,7.0,15.087,7.8696,7.0435,75.1739,30.0435,4.3043,30.8696,12.6957,5.8261,7.7826,6.5217,121.7391,27.3478,37.3913,5.1739,17.4783,21.913,27.7391,16.5652,119.1739,24.087,22.6957,11.5652,27.8261,12.8261,7.2609,32.0,20.8696,45.4783,11.8696,36.5652,2.8696,4.1739,5.913,4.0
91,6.5455,8.3636,3.2727,3.5909,5.0909,7.2727,5.9545,2.0,11.4091,8.4545,13.5455,2.1364,8.5,4.2273,7.7727,5.8182,9.8636,5.3636,3.1818,7.7273,3.5455,3.2273,3.5909,2.3182,2.2727,8.7273,3.4545,4.0909,5.9545,9.5455,5.4545,9.0455,4.7273,3.4091,4.7273,2.3182,8.3182,2.9545,14.1818,7.6364,8.1364,8.9545,10.3182,5.9091,8.3636,8.0455,7.3636,6.8636,12.0,4.7727,4.0909,13.7273,3.4091,19.1818,6.0455,13.8636,3.9545,3.4545,3.4545,5.5
92,11.7143,8.0952,1.1429,1.2857,7.1429,6.8571,9.7619,2.0476,15.381,7.8571,2.4286,1.5238,6.8571,1.619,16.7143,9.1905,9.7619,5.9524,1.2381,9.8095,1.381,0.9048,1.2857,2.8571,2.9048,14.2381,1.7619,8.4762,6.619,9.1429,4.0476,8.381,7.4286,1.2381,1.5714,1.9048,9.1429,9.4286,11.7143,6.6667,14.0476,5.3333,7.5238,8.8095,10.3333,5.7619,7.619,10.0952,8.8095,6.0476,1.5238,8.4286,10.3333,14.619,8.8571,11.6667,3.1905,5.2857,7.4762,3.4286
93,12.5,9.15,2.65,2.8,9.5,8.5,10.55,5.15,16.1,8.65,5.35,3.9,7.45,3.4,24.15,10.1,10.35,8.0,2.9,9.75,2.95,2.9,3.15,5.65,5.85,14.2,2.85,10.95,6.5,10.25,6.25,9.9,9.2,2.9,3.45,4.4,9.15,12.15,18.3,9.4,10.95,9.7,12.65,10.65,10.15,8.9,8.5,9.6,14.1,4.95,3.8,8.45,13.25,18.5,9.5,11.8,4.2,7.2,3.25,6.15
94,26.0909,22.2273,4.5,4.4091,20.2273,18.7727,22.5455,9.0,24.2273,19.9091,7.4545,8.0909,18.6364,4.4091,27.5909,22.1364,24.2273,19.0455,4.7727,15.2273,4.6818,3.9091,4.7273,9.5909,9.3636,25.3182,4.3182,20.3636,11.8636,23.6364,10.6818,21.0,18.4091,4.5,5.2727,8.0455,15.4091,13.5,30.4545,14.0455,23.9091,18.8182,21.1818,22.8182,15.5455,16.9091,19.9545,17.4545,23.9091,11.6818,5.0,21.9091,13.2273,31.9545,16.6364,23.4545,7.8182,13.8636,10.2727,10.4545
95,10.8333,10.7917,1.6667,1.5417,7.2083,9.9167,9.5,5.875,22.0,9.9167,2.75,4.2917,8.9167,1.2917,8.2917,8.0417,13.0,5.8333,1.2083,12.625,1.5417,1.125,1.1667,6.25,7.2917,15.7083,1.5417,4.75,7.875,14.3333,4.5417,13.75,5.375,1.6667,2.1667,4.5417,12.5833,19.7083,14.875,6.0,13.2917,7.4167,10.8333,7.6667,13.2917,7.3333,8.375,10.5833,12.3333,5.2917,1.375,7.5833,18.7917,13.5417,9.9167,9.9167,2.5417,2.0417,2.625,4.4167
