48,20.1111,5.5556,2.0,2.1667,12.2222,4.6667,18.0556,5.0556,20.1667,4.5556,5.1111,3.3889,4.4444,2.6667,34.3889,15.0,6.0556,9.0,2.3889,9.9444,2.6111,2.0556,3.0,5.2222,5.7222,16.2778,2.6111,5.8889,5.3333,6.1667,2.0556,5.1111,9.7222,2.3333,3.5556,3.6667,9.6111,12.8889,11.6667,2.9444,12.5,4.5,6.9444,15.7222,10.7778,4.6111,3.3333,10.4444,9.0556,4.9444,3.7778,8.8333,13.5556,16.2222,9.8333,11.1111,1.6111,3.4444,3.9444,1.7778
49,12.48,4.28,3.84,4.24,8.44,4.08,11.0,3.92,9.4,4.56,11.04,2.88,3.64,5.64,10.96,10.08,4.76,6.28,5.48,4.92,4.64,5.68,5.96,4.6,4.0,13.88,4.36,8.72,3.32,4.4,2.68,4.08,7.16,4.88,6.24,3.4,3.52,5.64,5.56,2.96,10.4,3.52,3.68,9.84,5.04,3.0,4.36,10.08,4.28,5.12,6.0,2.92,6.48,4.16,9.32,2.84,1.72,4.52,4.2,1.92
50,5.0,2.4091,1.4545,1.1818,3.1364,1.8636,4.3636,1.4545,2.1818,2.0,4.2727,1.0455,1.7727,1.1818,12.0909,3.5455,2.3636,3.1818,1.5,1.1364,1.4545,1.0455,1.3182,1.8636,2.3182,1.9545,1.2273,3.7273,0.7273,3.1818,2.0,2.6364,2.8182,1.3182,1.4545,1.1364,0.9091,7.7727,9.9091,3.4545,3.5455,4.2727,5.9091,4.0,1.1364,3.9091,1.8182,1.3636,6.6364,0.8182,1.5,3.0909,7.9091,6.0,1.5,4.1818,1.5,4.0909,0.9091,2.0909
51,4.3636,1.1364,0.4545,0.4545,2.6364,1.0,3.7273,2.6818,10.3636,1.0455,1.2727,2.2727,0.7727,0.7727,12.3636,3.5909,1.2727,1.6818,0.7273,7.6364,0.3636,0.3636,0.8636,3.1818,3.2273,7.1364,0.7727,5.7273,6.4091,1.3182,3.7727,1.2727,2.0,0.3636,0.8636,2.1818,8.4545,5.2273,6.3636,5.1818,3.3636,3.7273,4.7273,3.0455,8.1364,3.5909,0.7727,5.2273,5.2273,3.3636,1.0,3.4545,6.0,4.9545,4.9091,3.9545,3.4091,2.9545,5.4091,4.0455
52,16.3636,15.0,4.8636,5.0455,11.7273,12.1818,14.4545,4.3182,16.5909,13.6364,11.1818,3.0909,14.0455,6.1818,10.5455,13.0455,17.6818,9.2273,6.1818,11.9091,5.4091,7.1818,6.9545,5.0455,4.9091,10.3182,5.8182,14.6364,9.6818,14.9545,3.5909,14.2727,10.5909,5.3182,6.2273,4.0455,11.0,15.4091,8.5909,4.2727,13.5909,5.1818,6.2273,12.2273,12.0,4.7273,14.8636,7.0,7.0,4.4545,6.0455,9.6818,15.9091,12.2727,7.6818,9.7727,2.9545,7.1364,10.5909,3.4545
53,11.2273,6.8636,5.1818,5.4091,10.4545,6.2727,10.7273,7.1364,22.7273,6.5909,13.4091,6.0,7.0909,6.2273,21.0455,10.5,7.8182,9.8182,5.4091,13.8182,5.5909,6.1364,5.9545,7.0,7.0,19.5909,5.4091,15.7273,12.0909,7.4545,7.7273,7.1364,9.1818,4.8636,6.4545,6.5909,12.2273,22.8636,18.1364,12.7273,15.5,11.7727,12.1818,10.8636,13.4091,10.6818,5.5455,13.7727,14.8182,11.1818,6.6818,10.8182,21.5,14.7727,13.6364,11.6818,4.9091,8.1818,10.8636,7.7273
54,10.4783,4.4348,1.0,0.9565,7.3478,3.913,9.0435,4.2174,22.0435,3.8696,6.0435,3.7391,3.5652,2.087,20.1304,8.4348,4.6087,5.9565,2.0435,13.6957,1.5217,1.4783,2.2609,4.7391,4.8696,10.087,1.3913,12.1304,10.913,4.5217,3.7391,3.9565,4.8696,1.4348,2.087,4.1739,12.5217,12.3043,13.5652,6.5217,12.6087,6.7391,7.7391,8.4348,14.7826,5.7391,3.1739,6.0435,10.1304,3.913,2.1304,4.1304,13.087,6.4348,5.5217,4.0435,2.4783,5.4348,2.5652,3.8261
55,21.0,13.2273,7.9545,8.1364,14.7727,11.8636,18.5455,6.8636,67.7273,13.1364,18.7727,5.4545,12.2273,9.9091,53.9091,18.0,15.6818,11.5909,9.0,41.0,9.1818,8.6364,8.9545,7.6364,7.6364,29.8182,8.6818,20.9545,26.0909,15.3636,11.0455,14.7727,14.5455,8.2727,10.5,6.0455,39.8182,29.7727,30.0909,17.0,16.8182,13.9545,17.5909,17.6818,42.1364,13.5909,13.2727,18.1818,21.2727,12.7727,10.7273,23.6818,30.8636,43.2273,17.1364,29.2727,7.6818,8.9091,17.8636,9.4091
56,15.0,11.6522,4.6087,5.1739,12.087,10.3043,13.4348,6.1304,14.6522,11.0435,17.0,4.9565,8.8261,6.6522,19.8696,12.6087,13.1739,11.1739,6.4783,8.8696,5.6522,5.0435,6.0435,6.5652,6.4783,9.7391,5.3478,9.0,6.913,12.913,5.8261,11.3043,10.7826,5.4783,7.0435,5.1304,8.913,14.1304,17.3913,7.5652,12.4348,10.5652,11.2609,13.4783,9.8696,9.4783,10.6087,7.6957,13.9565,5.3913,7.3478,9.7826,15.4348,14.7826,7.6087,9.6957,5.4783,5.3913,7.0435,5.087
57,29.7143,17.6667,11.0952,11.1905,21.4762,15.4762,24.7619,10.7619,30.6667,16.4286,22.8571,9.619,15.381,14.1905,50.3333,24.0,18.9524,19.1429,13.2381,20.8095,12.5238,13.0952,13.9524,11.7619,13.0,32.2381,11.4762,22.8095,15.8571,18.9048,11.9048,17.1905,21.1905,10.8095,14.6667,10.0952,19.4762,24.7619,23.6667,17.5714,22.4286,13.3333,16.3333,24.5714,22.0,12.6667,15.8571,21.3333,17.5714,13.7619,13.5714,20.7143,27.1429,35.0476,21.0,21.619,10.2381,13.0,6.619,10.9048
58,1.5789,5.8421,4.0526,5.4737,1.4211,5.2105,1.3158,4.0526,8.0,5.5263,14.8421,2.9474,5.4211,5.6842,8.2105,1.3684,6.4737,1.4211,5.5789,4.3684,4.7368,6.4737,4.9474,4.2105,4.5789,4.8421,5.4211,3.5789,2.8421,6.6842,5.5789,5.6316,0.9474,4.8947,6.3158,3.1579,4.0,7.6316,7.2105,7.7368,7.5789,4.3158,5.0,1.7368,5.0,4.4737,4.8421,2.7368,6.2632,1.8947,6.0526,3.8421,7.0526,6.5789,3.0526,4.9474,3.2632,1.4737,11.3158,5.1579
59,6.8095,4.0476,1.3333,1.4286,5.4762,3.9048,6.0952,2.1429,7.5238,3.9048,4.9524,1.8571,3.7143,2.0476,12.3333,5.8571,5.0,4.2857,1.7143,5.2857,1.3333,2.0952,1.6667,2.2857,2.3333,1.0,1.4762,7.0,3.2857,4.7619,1.1905,4.5714,4.0476,1.2857,1.8571,1.9524,5.4286,4.8095,6.8571,1.5714,5.619,3.9524,4.9524,5.4762,5.4762,4.2857,3.619,0.8095,5.9048,0.9048,2.2381,4.4286,4.7143,7.0476,0.8095,5.0952,1.0,3.6667,3.3333,1.1905
60,1.4211,4.2105,1.2632,1.0,1.4737,3.6316,1.3684,1.7368,2.9474,4.0,2.8421,2.6842,3.4737,1.5789,6.5263,1.3158,5.2105,1.2632,1.7368,4.0,1.3684,1.4211,1.7895,1.9474,1.7895,1.8421,1.4211,0.0,3.1579,5.2105,1.3158,4.0526,1.2105,1.4211,1.6842,1.9474,2.8421,1.1053,2.0526,1.9474,3.0526,1.0,1.2632,1.5789,3.4737,0.7368,3.1053,1.7895,1.6842,2.4211,1.6316,1.3684,1.8421,2.4211,1.6316,1.2632,0.8947,0.0,0.0,1.4211
61,15.5217,11.2174,1.1739,1.3043,13.1304,10.9565,13.9565,1.7391,17.6957,11.2609,1.9565,1.5217,10.9565,1.7391,25.6522,13.8696,13.3478,11.0,1.5652,10.3478,1.3913,1.6522,1.6957,2.1304,2.087,6.5217,1.3913,5.8696,8.3043,13.0,4.4783,12.2609,10.8696,1.4348,1.4783,1.4348,10.1304,8.8696,14.7391,6.6522,6.2174,6.8261,7.4348,12.3043,10.6087,6.4783,10.6087,5.0,9.6522,2.913,1.5217,8.2174,10.2174,12.3043,5.1739,9.4348,3.7826,4.3913,1.8261,3.4348
62,1.3529,1.7647,3.5882,2.2941,1.0,0.9412,1.4118,2.7647,0.5294,0.9412,2.0,4.9412,1.0588,1.7059,0.6471,1.3529,1.2353,0.7059,1.7647,1.2353,3.4118,2.4118,1.1765,2.7647,2.7647,4.1176,2.5294,0.0,3.2353,1.6471,4.8824,1.4706,0.5294,2.7647,3.4706,3.5294,0.5882,1.1765,0.8235,3.0588,1.4118,0.8824,1.0588,2.2353,0.9412,0.8235,1.2941,4.2353,1.0,3.4706,2.0,2.0,3.0588,1.0588,4.4706,1.0,3.4706,0.0,0.0,2.8235
63,8.12,1.88,2.8,3.16,4.68,1.44,6.88,4.72,16.6,1.8,8.88,3.76,1.56,4.0,12.2,6.44,2.0,3.64,3.36,11.48,3.56,3.64,4.04,5.24,5.32,9.8,3.32,5.2,8.68,1.8,4.52,1.72,3.76,3.2,4.88,3.72,10.4,13.24,6.44,5.48,4.24,3.88,3.8,6.76,11.4,3.48,1.12,6.8,4.88,3.16,4.28,4.88,14.68,6.08,5.96,5.04,3.72,2.52,8.8,4.92
64,6.6,3.92,4.84,5.56,5.6,3.76,5.88,6.8,12.12,3.68,10.56,6.0,4.08,6.2,12.36,5.56,4.52,4.72,5.72,8.12,5.52,5.56,6.44,7.76,7.28,17.6,5.84,8.32,8.32,3.84,3.72,3.96,6.32,5.32,7.08,5.92,7.24,14.76,5.04,4.64,6.72,3.52,3.48,5.6,8.56,3.0,4.16,13.52,4.48,8.96,6.32,6.12,15.72,7.56,12.4,6.16,3.44,5.8,3.04,3.44
65,15.7368,9.1053,4.7895,5.5789,9.9474,8.3158,12.7368,3.5789,46.8947,8.6316,15.0,3.1053,7.2105,6.4737,32.6316,12.2105,11.0526,8.6316,5.9474,21.1579,5.3158,4.6842,5.5263,4.1579,4.3684,26.5263,5.7368,20.8421,12.2105,12.1579,18.1053,10.1579,8.9474,5.5263,6.5263,3.1053,20.1579,30.0526,13.4211,31.5263,19.5263,5.7368,7.1053,11.1053,23.5263,5.2632,7.1053,15.9474,9.2632,7.6842,6.7895,7.0,27.9474,13.8421,14.8421,9.0526,10.1053,6.5263,13.9474,18.3684
66,16.5217,4.3043,3.8696,3.913,10.6522,3.7391,14.2609,4.7826,11.913,4.1739,13.5217,4.2174,4.3478,4.4348,14.3043,13.1739,4.9565,8.5217,4.3478,7.1304,4.4783,4.4348,4.2174,5.0,5.087,17.1739,4.2609,8.6087,5.0,3.9565,5.6957,3.5652,9.0435,3.7391,5.1304,4.1304,5.9565,12.8261,7.6957,9.0,10.6522,4.8696,4.8696,12.0435,7.6087,4.1304,3.6957,12.0,6.6087,7.2174,4.7391,8.0,13.6087,12.3043,11.5652,8.5217,5.1739,3.6957,10.7391,6.087
67,16.92,3.12,3.16,3.52,12.4,2.68,14.76,2.48,14.44,2.68,9.64,1.84,2.76,5.36,11.2,13.88,3.56,10.48,3.96,9.84,3.8,3.84,5.24,2.48,2.8,12.2,3.88,10.6,7.84,3.08,4.56,2.92,11.92,3.68,5.92,1.72,8.08,8.96,4.36,5.48,11.2,2.24,3.2,13.96,9.96,2.12,2.52,8.64,3.28,4.0,5.64,4.4,9.24,5.52,8.76,4.68,3.96,6.4,7.28,3.96
68,10.2,8.52,7.16,7.76,7.12,7.84,9.0,2.12,16.52,8.36,22.72,2.44,7.4,8.6,30.16,8.16,9.56,7.28,8.32,9.84,7.8,7.48,8.32,2.6,2.68,9.32,7.44,8.64,7.12,9.24,7.36,8.76,6.52,7.08,9.32,1.92,9.76,13.24,13.28,9.12,8.24,8.04,8.52,7.8,10.56,7.44,8.12,6.32,11.04,5.2,9.44,12.2,13.36,18.28,6.04,13.0,5.0,4.28,8.08,7.08
69,24.2222,7.1111,3.3889,3.1111,19.5556,6.6111,21.6111,6.8889,17.3889,6.4444,4.7778,6.3889,5.6667,3.1667,32.8333,20.0556,7.6111,18.5556,3.2222,11.6111,3.5556,3.3333,3.0,7.1667,7.5556,8.7778,3.2222,6.2222,10.6111,7.7222,10.0556,6.7778,19.6667,3.3889,3.6111,6.6667,11.3333,10.2778,24.1111,13.4444,10.8889,13.5,15.6667,22.6111,11.7222,12.6667,6.5556,5.9444,18.1111,4.6111,3.3333,10.2778,10.2778,17.3333,6.0,11.5,8.9444,3.1111,5.3333,9.2778
70,2.4348,1.6087,3.9565,4.0,1.7826,1.4348,2.1739,1.6087,19.4348,1.5652,10.6087,1.4783,1.087,4.7826,24.3913,2.0435,1.6522,1.7391,4.0435,12.6957,4.3478,3.7826,3.9565,1.9565,1.8261,12.5652,3.8696,1.7391,9.6522,1.6957,5.3913,1.5217,1.3913,4.3043,4.913,1.4783,13.1739,12.3913,14.2174,6.2174,5.3478,9.4348,10.3913,1.913,13.2609,8.5652,0.913,8.0,12.6087,5.0,4.7826,8.9565,12.5217,12.0435,8.0435,9.0435,4.1304,1.1304,6.6957,5.3913
71,10.4348,3.5217,2.913,3.087,5.8261,2.8696,7.913,1.7391,16.1304,3.087,9.1304,1.5217,2.9565,4.3043,22.2174,8.1304,3.5652,4.2609,3.4783,10.8696,3.3913,4.0,4.3478,2.5217,2.6087,17.4783,3.5217,10.5217,7.8696,3.0435,1.087,2.6957,6.087,2.9565,4.8261,1.6087,9.3043,14.1304,6.1304,1.7826,8.1304,3.1304,3.4783,7.3043,10.6522,3.0435,2.9565,12.0,4.3913,6.3913,4.7391,5.913,14.7391,7.5652,11.3043,5.7826,0.9565,3.8261,6.913,1.6087
72,14.3214,22.1429,7.2143,7.5,12.9643,20.3571,13.8929,6.2857,39.3929,20.8214,12.8214,6.1071,20.0,8.0714,22.1071,13.3571,23.7857,12.0357,8.1429,29.3214,7.6786,7.6429,8.1071,6.6786,6.5357,14.1786,7.3929,14.8571,23.6786,23.8571,10.25,22.25,11.8571,7.1071,8.75,6.0357,27.8929,26.7857,21.0,12.25,14.5714,16.6071,17.1786,13.4286,30.3571,15.1071,20.3571,12.25,18.6786,10.7143,8.2857,23.0714,25.5357,30.1071,12.1429,23.6429,9.7857,11.7857,11.7143,10.3214
73,20.8696,12.7826,5.6522,6.6087,14.7391,11.3913,19.1739,6.4348,29.3043,11.8696,11.6087,5.3478,10.913,7.3478,38.3913,16.7391,14.8261,13.1304,6.9565,17.1304,6.8261,6.6522,7.0,6.8261,7.4783,18.2609,6.8261,18.087,11.3913,15.8696,10.0,14.3043,13.1739,7.1304,7.9565,5.2174,16.2174,15.6087,20.913,13.6087,9.6087,9.6522,12.1304,17.3043,17.087,9.8261,10.5652,13.2174,14.6087,9.4783,8.6522,16.7826,16.3043,30.3043,12.5652,21.2174,8.6522,10.2174,14.3043,9.2609
74,35.4545,24.9091,9.5455,10.6364,25.2727,22.8182,30.6818,15.8182,79.5909,23.5909,31.0455,14.9545,20.8182,11.7727,99.4091,29.8636,28.1818,22.6818,11.1364,48.8182,10.8636,9.9545,10.8182,16.7727,17.3636,33.3636,10.2727,24.3636,33.5455,28.5455,16.3636,26.1818,23.7273,9.9091,12.7273,14.8636,46.9545,54.7727,34.8182,24.7273,37.5455,17.4545,21.7273,29.6364,51.6364,16.0455,21.7727,21.2273,27.0,14.0,11.5,33.7273,54.1818,55.6818,20.4545,36.7273,13.9545,13.3636,27.2727,16.4545
75,5.9565,1.9565,2.8261,3.2609,5.0,1.6522,5.8696,5.6087,21.4348,2.0435,7.4348,4.6087,1.6087,4.6957,36.5217,5.3913,2.2174,4.2174,4.0,14.8696,3.4783,4.3478,5.3478,5.6522,6.0,16.8261,3.8261,8.087,10.5652,2.0435,0.7391,1.7826,4.5217,3.3913,4.6522,4.6957,13.4783,10.3043,10.4348,1.087,3.4783,6.8696,8.0435,5.2174,15.5217,6.4348,1.4783,11.4348,9.087,5.5652,4.6522,8.8696,9.3478,13.3913,10.913,9.6087,0.7826,4.3043,3.8696,1.1304
76,14.75,11.1667,5.875,5.75,10.4167,10.25,13.7083,2.2917,9.8333,11.1667,21.4583,2.125,9.9583,6.9167,24.1667,12.3333,12.2917,8.5833,7.125,6.0417,5.7917,7.375,6.0417,2.625,2.875,12.5833,6.3333,10.3333,4.6667,12.3333,4.2083,12.0,8.5,5.2083,7.2917,2.0417,5.25,10.7917,11.6667,6.0,19.2083,6.5833,7.9583,10.75,6.2083,6.3333,10.0,8.9583,9.1667,7.0,6.9167,16.9167,11.0,24.9583,8.7083,17.2917,2.3333,5.7917,6.4583,4.25
77,11.0,1.2083,3.5417,4.75,8.375,1.0833,9.9167,5.0417,9.7083,1.25,9.9167,3.9167,1.25,5.0417,11.0417,9.1667,1.625,6.7917,4.75,5.875,4.5833,4.4167,5.5,6.25,5.5,10.875,4.625,8.2083,5.4583,1.375,2.7917,1.3333,9.25,4.0417,5.7083,3.9167,5.1667,14.9167,6.375,3.1667,5.5,3.5417,4.4167,8.875,6.3333,3.75,1.0417,7.9167,5.7083,3.8333,5.1667,4.2917,16.0833,5.5833,7.5417,4.5,1.75,4.6667,3.375,2.4583
78,19.7826,7.3913,5.8261,6.5652,14.087,6.2174,17.8696,8.5652,23.6957,7.0435,15.6957,6.3043,5.6087,8.3043,37.4348,16.3043,8.6957,12.2609,7.8261,11.8696,7.2174,7.9565,8.3913,9.3478,9.4783,29.3043,7.0,23.2174,8.3478,8.7826,3.0,7.7391,13.1304,6.2609,9.2609,6.9565,11.1739,12.3043,13.4783,3.5652,12.3043,6.6957,8.7391,16.8261,12.6087,6.1304,5.913,19.0,10.9565,9.8696,9.2609,7.1739,11.087,13.0435,18.087,7.4348,2.3478,9.3043,21.1739,3.3913
79,10.625,9.9583,6.375,5.8333,6.625,8.8333,10.4583,3.5417,13.7917,9.5,21.5,2.9583,8.9583,6.875,23.4583,8.25,11.2083,6.0,6.2917,7.9167,6.4167,6.875,6.2083,3.2917,3.6667,9.2917,6.5833,5.7917,5.4167,11.0417,7.625,10.6667,5.25,5.75,8.0833,3.3333,7.5,15.0417,17.0833,10.75,7.75,10.7917,12.375,7.75,8.5833,10.625,9.125,5.9583,14.75,4.5833,7.375,12.4167,14.875,20.0833,6.375,13.5833,5.8333,2.0417,11.875,9.0
80,13.2609,4.0,4.3043,5.2609,11.8696,3.4783,12.2174,8.087,16.8261,3.6522,9.6087,6.1739,3.4783,5.8261,27.3913,12.4348,4.1304,9.4348,5.3478,11.9565,5.2609,5.2174,5.9565,7.7391,7.7826,21.2609,5.8696,8.3043,8.2609,4.6087,3.6522,4.1739,10.087,4.7391,7.0435,6.0,10.8696,13.8261,6.4348,5.0,6.6957,3.2174,4.3478,12.3043,12.5217,3.3913,3.6087,16.4348,5.0435,9.1739,6.3913,5.4783,13.1304,7.7391,16.1739,5.6087,3.3913,4.6957,8.5652,4.6522
81,5.5833,1.7083,9.2917,9.625,2.7917,1.4167,4.0417,2.5417,38.75,1.4583,18.5,2.2083,1.2917,11.25,21.5833,3.875,1.75,2.2917,10.125,31.2917,10.125,10.0833,11.0,3.125,3.25,9.5417,9.7083,5.6667,27.25,1.6667,1.125,1.5833,3.1667,9.6667,11.5833,2.0833,30.0833,8.125,12.7917,1.125,7.75,8.4583,9.2083,3.5833,32.1667,8.0417,1.3333,5.1667,10.875,2.4167,11.125,2.2917,7.7917,3.6667,4.5833,2.2917,0.8333,1.9167,5.2083,1.0833
82,7.96,2.92,1.96,2.2,4.36,1.8,6.48,6.56,4.84,0.96,9.76,3.2,0.88,3.08,17.68,6.2,0.88,4.0,2.92,7.04,2.52,2.8,3.08,3.68,3.48,4.36,2.68,10.08,4.16,0.88,3.28,0.68,3.28,2.16,3.72,5.92,5.76,3.88,5.08,5.76,10.36,2.56,3.12,5.32,9.24,2.16,1.0,4.72,4.08,10.72,3.76,1.8,3.48,2.88,4.24,1.6,1.52,8.72,1.04,2.96
83,31.88,9.04,5.72,6.0,22.12,8.16,27.88,11.24,29.12,7.68,22.92,9.04,6.88,8.2,22.68,24.84,9.36,17.8,7.6,18.36,6.44,6.44,7.6,12.6,13.12,32.84,6.72,23.12,13.44,9.72,9.16,8.68,16.56,5.96,9.12,9.52,19.52,25.32,17.76,11.52,23.16,11.56,13.6,23.76,20.4,10.6,6.72,22.72,17.0,11.96,8.6,14.84,25.36,21.08,21.72,15.08,5.48,13.12,12.6,8.72
84,15.3636,10.7273,3.0909,3.3636,8.2727,9.8182,13.6818,3.3182,14.6364,8.9091,12.0909,2.5909,7.9545,4.4545,27.8636,10.9091,13.5455,6.7273,4.0909,7.1818,3.0455,4.1364,3.8182,4.0455,3.9545,11.3182,4.0,3.7273,4.4091,14.7273,3.1364,12.8636,6.4545,3.2273,5.0,2.6818,7.0,8.2273,11.1818,5.3182,7.5455,4.9091,6.2727,10.2273,7.8182,4.5909,7.8636,7.8636,7.0455,3.1364,5.0,4.7273,7.2727,12.5909,7.0,7.5455,2.1364,2.1364,1.5909,2.9091
85,16.9583,7.9583,3.9583,4.2917,12.8333,7.0833,14.7083,6.7083,16.6667,8.0417,10.4167,6.3333,7.1667,5.375,11.1667,13.4167,9.7917,10.5417,4.5833,10.6667,4.6667,4.7083,5.2083,7.3333,8.125,16.25,5.0833,8.9583,9.4583,8.25,1.375,7.75,12.125,4.2083,5.8333,5.75,9.4167,16.7083,5.3333,1.875,13.8333,3.4167,3.5833,13.5,11.2917,2.9583,6.9583,11.5,4.4583,6.9583,5.9167,6.875,19.0833,8.25,10.7083,6.5,0.9583,5.2917,4.8333,1.5417
86,16.3913,10.7826,2.913,3.4783,11.9565,8.913,14.5652,5.4348,19.8261,9.5217,8.3478,4.2174,8.8696,3.8696,9.7391,13.4348,11.5652,10.1739,3.8696,14.9565,3.3043,3.6522,4.2609,6.2609,6.1304,13.087,3.7391,11.2174,13.5217,10.4348,2.1304,9.913,11.6957,3.3043,4.3913,4.8261,14.0,12.1739,5.3043,2.4348,15.8696,2.087,2.8261,13.0,15.1739,2.1304,10.2609,9.8261,3.5217,5.6087,4.2174,6.6087,12.4348,7.3043,9.3913,6.4783,2.087,5.2609,7.8696,2.0435
87,8.7391,1.6087,4.3043,4.087,5.0,1.087,7.087,4.7391,20.2174,1.4348,9.6957,3.6957,0.913,4.3913,14.3043,6.5652,1.6957,3.6522,4.9565,11.6957,4.6522,4.3913,4.5217,5.6522,5.6087,11.4783,4.1739,8.2609,8.7391,1.913,7.6522,1.3913,4.0,4.1739,5.087,3.3043,10.6957,9.7826,13.5652,7.6957,6.7826,5.2609,6.7826,6.0,11.8696,4.6522,1.087,7.0,10.0435,2.5217,4.7826,6.3043,10.087,10.2174,6.0435,6.7391,5.5652,2.087,8.9565,6.1304
88,12.0,10.0455,3.1364,4.3636,8.6818,9.4091,10.4091,7.5455,25.0,9.7273,11.1364,6.3636,7.6364,4.9091,19.5,10.6818,12.2727,7.2273,4.1364,14.6364,3.5909,3.5455,4.0,7.9545,9.0909,11.5,4.0455,6.1364,8.5,11.4545,7.1818,10.5,7.5909,3.8182,5.2273,6.5455,13.0455,21.1818,13.2273,10.1364,10.6364,7.4091,8.3636,10.3636,17.5455,7.5455,9.0909,8.1818,10.4545,5.2273,5.0455,10.0,19.5455,17.2273,7.4091,10.6818,5.5,3.3182,1.9091,7.0
89,8.8,8.25,3.2,3.35,6.95,7.25,7.65,6.9,8.7,7.95,5.65,6.1,5.95,4.15,15.95,7.45,9.0,6.3,4.3,6.75,3.7,4.75,4.5,7.0,7.25,7.55,3.65,4.85,5.6,8.65,6.85,7.7,6.75,3.3,3.95,6.4,6.0,7.3,6.65,9.0,5.55,4.1,4.95,7.95,6.9,4.0,7.1,6.3,5.45,4.65,4.2,6.75,9.3,9.6,6.2,6.75,5.6,3.65,8.7,6.0
90,4.92,3.8,2.92,3.36,4.2,3.52,4.64,4.92,17.4,3.16,7.92,3.44,3.32,3.76,22.0,4.28,3.92,3.68,3.68,20.2,3.44,3.44,3.4,3.72,3.88,19.12,2.92,14.12,17.32,3.88,4.2,3.2,4.32,3.36,3.76,4.0,16.68,9.76,11.12,5.0,2.52,8.6,8.8,4.16,22.56,7.68,3.04,20.52,10.12,30.48,4.04,6.2,11.4,8.32,20.4,6.76,3.28,14.96,5.0,3.88
91,13.96,5.0,3.56,3.92,10.84,4.52,12.88,5.56,17.28,4.96,10.52,4.28,5.56,5.72,11.48,11.76,5.68,8.96,5.12,10.72,4.4,4.64,6.56,6.52,6.48,13.24,4.52,8.92,7.6,4.72,1.84,4.36,8.68,3.96,6.08,4.48,10.04,10.52,8.12,2.32,7.6,5.64,6.04,11.44,11.08,4.6,4.8,8.92,7.16,4.64,5.84,3.12,10.16,4.56,7.8,3.4,0.88,5.28,5.16,1.6
92,5.6923,4.6154,1.8077,1.8462,4.3077,4.1154,5.0,4.1538,36.3846,4.3077,7.3462,3.3846,3.6154,2.4231,38.6538,4.8462,4.8462,3.5385,2.3846,22.4615,1.9231,2.0385,2.5385,5.1154,4.8846,22.8077,2.0769,15.7308,15.3077,4.9615,7.1538,4.8077,2.7692,1.8462,2.5,3.8077,21.1538,15.8846,19.8846,10.3846,11.8846,10.8077,13.1538,4.8077,23.4615,10.1538,3.2692,13.5769,16.1923,7.4615,2.8077,13.1923,15.6154,21.3846,11.8846,15.1154,4.6923,6.3077,15.6154,7.2692
93,13.6957,11.3913,3.6957,3.6522,8.4783,9.6522,11.6087,6.3478,27.6957,10.1304,11.0,5.4348,9.6522,4.8261,23.2174,10.913,13.0435,6.5652,3.1304,16.8261,4.0,3.0435,3.7391,7.3043,7.2609,16.5652,4.0,10.2174,12.2174,13.1304,8.5217,11.6957,7.3478,3.3478,4.6522,5.6522,16.2174,22.5652,17.3043,13.6087,10.3913,9.6522,12.4348,10.1739,19.0,9.6087,9.913,11.2609,13.6957,8.1304,5.2174,8.3913,22.3913,15.2174,10.5652,9.5652,7.1304,6.0435,5.0435,9.0
94,24.381,14.8095,7.7143,8.8095,17.8095,14.0,21.5714,8.381,46.2381,13.5238,16.619,7.1905,12.619,9.1905,34.8095,20.4762,17.9048,15.7619,8.5714,27.619,8.4762,7.4762,8.6667,8.9524,9.5238,20.0,8.6667,14.8571,17.1905,18.3333,11.8571,16.7143,17.7619,8.1905,10.7619,7.4762,27.5238,40.8571,33.0476,19.9048,21.0,16.8095,21.6667,20.381,30.3333,16.9048,12.7143,13.4286,24.1905,7.6667,9.619,21.2857,38.2381,41.0952,12.2381,27.0,9.1429,8.9048,11.1429,11.1905
95,16.3636,10.4545,6.0455,5.5909,14.1364,9.1364,15.4091,6.5455,47.0909,10.7273,17.6818,5.1364,10.1364,6.7273,56.5455,14.4545,11.3182,12.0909,6.8182,33.1364,6.3636,6.9091,7.1818,6.4545,6.5455,22.6818,6.1364,19.3182,25.9091,10.7727,11.2727,10.3636,11.4091,5.5455,7.3182,5.5455,32.1364,30.5,30.5455,13.1364,23.0,19.3182,21.5909,14.1818,34.1364,18.4091,8.5909,14.6818,26.0,9.8636,7.0455,23.1364,32.0909,31.9545,15.0455,23.7273,8.4545,9.0455,13.0,10.6818
96,6.68,4.08,3.72,3.52,4.28,3.44,5.88,3.24,27.92,3.6,5.12,2.8,3.04,3.8,21.56,5.44,4.2,3.4,3.72,17.24,3.88,3.2,3.96,4.0,3.96,14.44,3.36,7.56,12.52,4.52,8.2,3.8,3.68,3.76,3.96,2.76,15.6,13.84,8.68,9.84,5.32,3.88,5.36,5.32,17.92,4.04,3.24,10.56,6.64,5.08,3.8,12.88,13.48,21.56,9.64,14.2,5.96,3.96,7.6,7.92
